date,sku,units
2026-07-29,STABLE-001,10
2026-07-29,SEASON-001,10
2026-07-29,GROW-001,8
2026-07-29,STOCKOUT-001,10
2026-07-29,BULK-001,10
2026-07-29,TRANSIT-001,20
2026-07-30,STABLE-001,11
2026-07-30,SEASON-001,11
2026-07-30,GROW-001,9
2026-07-30,STOCKOUT-001,11
2026-07-30,BULK-001,11
2026-07-30,TRANSIT-001,21
2026-07-31,STABLE-001,12
2026-07-31,SEASON-001,10
2026-07-31,GROW-001,10
2026-07-31,STOCKOUT-001,12
2026-07-31,BULK-001,12
2026-07-31,TRANSIT-001,22
2026-08-01,STABLE-001,10
2026-08-01,SEASON-001,11
2026-08-01,GROW-001,8
2026-08-01,STOCKOUT-001,10
2026-08-01,BULK-001,10
2026-08-01,TRANSIT-001,20
2026-08-02,STABLE-001,11
2026-08-02,SEASON-001,10
2026-08-02,GROW-001,9
2026-08-02,STOCKOUT-001,11
2026-08-02,BULK-001,11
2026-08-02,TRANSIT-001,21
2026-08-03,STABLE-001,12
2026-08-03,SEASON-001,19
2026-08-03,GROW-001,10
2026-08-03,STOCKOUT-001,12
2026-08-03,BULK-001,12
2026-08-03,TRANSIT-001,22
2026-08-04,STABLE-001,10
2026-08-04,SEASON-001,18
2026-08-04,GROW-001,8
2026-08-04,STOCKOUT-001,10
2026-08-04,BULK-001,10
2026-08-04,TRANSIT-001,20
2026-08-05,STABLE-001,11
2026-08-05,SEASON-001,11
2026-08-05,GROW-001,9
2026-08-05,STOCKOUT-001,11
2026-08-05,BULK-001,11
2026-08-05,TRANSIT-001,21
2026-08-06,STABLE-001,12
2026-08-06,SEASON-001,10
2026-08-06,GROW-001,10
2026-08-06,STOCKOUT-001,12
2026-08-06,BULK-001,12
2026-08-06,TRANSIT-001,22
2026-08-07,STABLE-001,10
2026-08-07,SEASON-001,11
2026-08-07,GROW-001,8
2026-08-07,STOCKOUT-001,10
2026-08-07,BULK-001,10
2026-08-07,TRANSIT-001,20
2026-08-08,STABLE-001,11
2026-08-08,SEASON-001,10
2026-08-08,GROW-001,9
2026-08-08,STOCKOUT-001,11
2026-08-08,BULK-001,11
2026-08-08,TRANSIT-001,21
2026-08-09,STABLE-001,12
2026-08-09,SEASON-001,11
2026-08-09,GROW-001,10
2026-08-09,STOCKOUT-001,12
2026-08-09,BULK-001,12
2026-08-09,TRANSIT-001,22
2026-08-10,STABLE-001,10
2026-08-10,SEASON-001,18
2026-08-10,GROW-001,8
2026-08-10,STOCKOUT-001,10
2026-08-10,BULK-001,10
2026-08-10,TRANSIT-001,20
2026-08-11,STABLE-001,11
2026-08-11,SEASON-001,19
2026-08-11,GROW-001,9
2026-08-11,STOCKOUT-001,11
2026-08-11,BULK-001,11
2026-08-11,TRANSIT-001,21
2026-08-12,STABLE-001,12
2026-08-12,SEASON-001,10
2026-08-12,GROW-001,12
2026-08-12,STOCKOUT-001,12
2026-08-12,BULK-001,12
2026-08-12,TRANSIT-001,22
2026-08-13,STABLE-001,10
2026-08-13,SEASON-001,11
2026-08-13,GROW-001,10
2026-08-13,STOCKOUT-001,10
2026-08-13,BULK-001,10
2026-08-13,TRANSIT-001,20
2026-08-14,STABLE-001,11
2026-08-14,SEASON-001,10
2026-08-14,GROW-001,11
2026-08-14,STOCKOUT-001,11
2026-08-14,BULK-001,11
2026-08-14,TRANSIT-001,21
2026-08-15,STABLE-001,12
2026-08-15,SEASON-001,11
2026-08-15,GROW-001,12
2026-08-15,STOCKOUT-001,12
2026-08-15,BULK-001,12
2026-08-15,TRANSIT-001,22
2026-08-16,STABLE-001,10
2026-08-16,SEASON-001,10
2026-08-16,GROW-001,10
2026-08-16,STOCKOUT-001,10
2026-08-16,BULK-001,10
2026-08-16,TRANSIT-001,20
2026-08-17,STABLE-001,11
2026-08-17,SEASON-001,19
2026-08-17,GROW-001,11
2026-08-17,STOCKOUT-001,11
2026-08-17,BULK-001,11
2026-08-17,TRANSIT-001,21
2026-08-18,STABLE-001,12
2026-08-18,SEASON-001,18
2026-08-18,GROW-001,12
2026-08-18,STOCKOUT-001,12
2026-08-18,BULK-001,12
2026-08-18,TRANSIT-001,22
2026-08-19,STABLE-001,10
2026-08-19,SEASON-001,11
2026-08-19,GROW-001,10
2026-08-19,STOCKOUT-001,10
2026-08-19,BULK-001,10
2026-08-19,TRANSIT-001,20
2026-08-20,STABLE-001,11
2026-08-20,SEASON-001,10
2026-08-20,GROW-001,11
2026-08-20,STOCKOUT-001,11
2026-08-20,BULK-001,11
2026-08-20,TRANSIT-001,21
2026-08-21,STABLE-001,12
2026-08-21,SEASON-001,11
2026-08-21,GROW-001,12
2026-08-21,STOCKOUT-001,12
2026-08-21,BULK-001,12
2026-08-21,TRANSIT-001,22
2026-08-22,STABLE-001,10
2026-08-22,SEASON-001,10
2026-08-22,GROW-001,10
2026-08-22,STOCKOUT-001,10
2026-08-22,BULK-001,10
2026-08-22,TRANSIT-001,20
2026-08-23,STABLE-001,11
2026-08-23,SEASON-001,11
2026-08-23,GROW-001,11
2026-08-23,STOCKOUT-001,11
2026-08-23,BULK-001,11
2026-08-23,TRANSIT-001,21
2026-08-24,STABLE-001,12
2026-08-24,SEASON-001,18
2026-08-24,GROW-001,12
2026-08-24,STOCKOUT-001,12
2026-08-24,BULK-001,12
2026-08-24,TRANSIT-001,22
2026-08-25,STABLE-001,10
2026-08-25,SEASON-001,19
2026-08-25,GROW-001,10
2026-08-25,STOCKOUT-001,10
2026-08-25,BULK-001,10
2026-08-25,TRANSIT-001,20
2026-08-26,STABLE-001,11
2026-08-26,SEASON-001,10
2026-08-26,GROW-001,13
2026-08-26,STOCKOUT-001,11
2026-08-26,BULK-001,11
2026-08-26,TRANSIT-001,21
2026-08-27,STABLE-001,12
2026-08-27,SEASON-001,11
2026-08-27,GROW-001,14
2026-08-27,STOCKOUT-001,12
2026-08-27,BULK-001,12
2026-08-27,TRANSIT-001,22
2026-08-28,STABLE-001,10
2026-08-28,SEASON-001,10
2026-08-28,GROW-001,12
2026-08-28,STOCKOUT-001,10
2026-08-28,BULK-001,10
2026-08-28,TRANSIT-001,20
2026-08-29,STABLE-001,11
2026-08-29,SEASON-001,11
2026-08-29,GROW-001,13
2026-08-29,STOCKOUT-001,11
2026-08-29,BULK-001,11
2026-08-29,TRANSIT-001,21
2026-08-30,STABLE-001,12
2026-08-30,SEASON-001,10
2026-08-30,GROW-001,14
2026-08-30,STOCKOUT-001,12
2026-08-30,BULK-001,12
2026-08-30,TRANSIT-001,22
2026-08-31,STABLE-001,10
2026-08-31,SEASON-001,19
2026-08-31,GROW-001,12
2026-08-31,STOCKOUT-001,10
2026-08-31,BULK-001,10
2026-08-31,TRANSIT-001,20
2026-09-01,STABLE-001,11
2026-09-01,SEASON-001,18
2026-09-01,GROW-001,13
2026-09-01,STOCKOUT-001,11
2026-09-01,BULK-001,11
2026-09-01,TRANSIT-001,21
2026-09-02,STABLE-001,12
2026-09-02,SEASON-001,11
2026-09-02,GROW-001,14
2026-09-02,STOCKOUT-001,12
2026-09-02,BULK-001,12
2026-09-02,TRANSIT-001,22
2026-09-03,STABLE-001,10
2026-09-03,SEASON-001,10
2026-09-03,GROW-001,12
2026-09-03,STOCKOUT-001,10
2026-09-03,BULK-001,10
2026-09-03,TRANSIT-001,20
2026-09-04,STABLE-001,11
2026-09-04,SEASON-001,11
2026-09-04,GROW-001,13
2026-09-04,STOCKOUT-001,11
2026-09-04,BULK-001,11
2026-09-04,TRANSIT-001,21
2026-09-05,STABLE-001,12
2026-09-05,SEASON-001,10
2026-09-05,GROW-001,14
2026-09-05,STOCKOUT-001,12
2026-09-05,BULK-001,12
2026-09-05,TRANSIT-001,22
2026-09-06,STABLE-001,10
2026-09-06,SEASON-001,11
2026-09-06,GROW-001,12
2026-09-06,STOCKOUT-001,10
2026-09-06,BULK-001,10
2026-09-06,TRANSIT-001,20
2026-09-07,STABLE-001,11
2026-09-07,SEASON-001,18
2026-09-07,GROW-001,13
2026-09-07,STOCKOUT-001,11
2026-09-07,BULK-001,11
2026-09-07,TRANSIT-001,21
2026-09-08,STABLE-001,12
2026-09-08,SEASON-001,19
2026-09-08,GROW-001,14
2026-09-08,STOCKOUT-001,12
2026-09-08,BULK-001,12
2026-09-08,TRANSIT-001,22
2026-09-09,STABLE-001,10
2026-09-09,SEASON-001,10
2026-09-09,GROW-001,14
2026-09-09,STOCKOUT-001,10
2026-09-09,BULK-001,10
2026-09-09,TRANSIT-001,20
2026-09-10,STABLE-001,11
2026-09-10,SEASON-001,11
2026-09-10,GROW-001,15
2026-09-10,STOCKOUT-001,11
2026-09-10,BULK-001,11
2026-09-10,TRANSIT-001,21
2026-09-11,STABLE-001,12
2026-09-11,SEASON-001,10
2026-09-11,GROW-001,16
2026-09-11,STOCKOUT-001,12
2026-09-11,BULK-001,12
2026-09-11,TRANSIT-001,22
2026-09-12,STABLE-001,10
2026-09-12,SEASON-001,11
2026-09-12,GROW-001,14
2026-09-12,STOCKOUT-001,10
2026-09-12,BULK-001,10
2026-09-12,TRANSIT-001,20
2026-09-13,STABLE-001,11
2026-09-13,SEASON-001,10
2026-09-13,GROW-001,15
2026-09-13,STOCKOUT-001,11
2026-09-13,BULK-001,11
2026-09-13,TRANSIT-001,21
2026-09-14,STABLE-001,12
2026-09-14,SEASON-001,19
2026-09-14,GROW-001,16
2026-09-14,STOCKOUT-001,12
2026-09-14,BULK-001,12
2026-09-14,TRANSIT-001,22
2026-09-15,STABLE-001,10
2026-09-15,SEASON-001,18
2026-09-15,GROW-001,14
2026-09-15,STOCKOUT-001,0
2026-09-15,BULK-001,10
2026-09-15,TRANSIT-001,20
2026-09-16,STABLE-001,11
2026-09-16,SEASON-001,11
2026-09-16,GROW-001,15
2026-09-16,STOCKOUT-001,0
2026-09-16,BULK-001,11
2026-09-16,TRANSIT-001,21
2026-09-17,STABLE-001,12
2026-09-17,SEASON-001,10
2026-09-17,GROW-001,16
2026-09-17,STOCKOUT-001,0
2026-09-17,BULK-001,12
2026-09-17,TRANSIT-001,22
2026-09-18,STABLE-001,10
2026-09-18,SEASON-001,11
2026-09-18,GROW-001,14
2026-09-18,STOCKOUT-001,10
2026-09-18,BULK-001,500
2026-09-18,TRANSIT-001,20
2026-09-19,STABLE-001,11
2026-09-19,SEASON-001,10
2026-09-19,GROW-001,15
2026-09-19,STOCKOUT-001,11
2026-09-19,BULK-001,11
2026-09-19,TRANSIT-001,21
